"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Max Muncy","Dodgers","131","456","385","94","18","2","23","63","66","64","124","4","3","1",".244",".355",".481",".836",".357","-2.7","-0.1","2.0","120.5","13301"
"Manny Machado","Padres","156","686","613","172","35","2","32","87","97","65","111","2","12","3",".281",".348",".501",".849",".357","4.4","0.8","5.4","19.2","11493"
"Eugenio Suarez","Reds","152","624","547","145","26","3","30","82","101","64","152","8","4","3",".265",".348",".488",".836",".357","0.4","-0.8","4.0","54.0","12552"
"J.T. Realmuto","Phillies","134","558","507","140","32","4","25","76","84","38","115","9","5","2",".276",".335",".503",".838",".356","1.5","-0.1","4.7","45.9","11739"
"Khris Davis","Athletics","145","602","531","131","24","1","39","82","108","57","174","8","1","1",".247",".326",".516",".842",".355","0.0","-0.5","2.4","44.5","9112"
"Vladimir Guerrero Jr.","Blue Jays","114","496","441","127","25","2","19","67","70","42","68","5","4","3",".288",".352",".483",".835",".354","-3.6","-0.7","3.0","46.2","sa920245"
"Michael Conforto","Mets","145","577","495","124","26","1","28","77","86","72","148","7","3","3",".251",".352",".477",".829",".354","3.0","-1.0","3.5","105.8","16376"
"David Dahl","Rockies","115","450","418","114","23","4","24","57","76","29","124","1","11","5",".273",".321",".519",".840",".354","2.2","-0.1","1.6","69.7","13744"
"Andrew Benintendi","Red Sox","153","665","582","165","38","6","18","95","91","70","110","4","21","5",".284",".360",".462",".823",".353","2.3","1.7","3.5","29.6","17901"
"Luke Voit","Yankees","129","483","428","113","20","2","22","65","75","47","119","6","1","1",".264",".344",".474",".818",".352","0.3","-0.5","2.0","183.8","14811"
"Andrew McCutchen","Phillies","145","628","533","136","27","2","25","82","80","82","144","8","11","7",".255",".360",".454",".814",".351","-0.6","-1.1","2.8","137.5","9847"
"Yasiel Puig","Reds","133","488","435","115","21","2","24","62","72","47","102","3","13","6",".264",".338",".487",".825",".351","5.1","-0.1","2.7","69.8","14225"
"Joc Pederson","Dodgers","136","451","386","92","24","2","22","62","62","56","108","6","3","5",".238",".342",".482",".824",".351","-5.1","-1.7","2.3","383.3","11899"
"Adam Eaton","Nationals","119","513","452","133","24","6","9","71","48","45","87","11","11","4",".294",".371",".434",".804",".351","7.2","0.2","3.0","197.4","11205"
"Aaron Hicks","Yankees","129","507","431","109","20","3","21","71","70","68","100","2","10","4",".253",".354",".459",".813",".351","3.0","0.0","3.5","121.9","5297"
"Yasmani Grandal","Brewers","128","475","403","96","19","1","23","55","69","68","122","2","1","2",".238",".349",".462",".811",".351","1.8","-0.9","3.6","120.1","11368"
"Jesus Aguilar","Brewers","153","526","465","120","23","1","28","69","95","50","133","5","0","0",".258",".333",".492",".825",".350","3.7","-0.3","2.3","80.2","11342"
"Nicholas Castellanos","Tigers","156","651","596","165","38","6","27","72","91","45","151","5","2","3",".277",".330",".497",".827",".350","-8.6","-1.2","2.2","96.1","11737"
"Gary Sanchez","Yankees","110","467","415","102","21","0","28","68","85","44","121","5","3","1",".246",".323",".499",".822",".350","-5.5","-0.1","3.1","54.5","11442"
"Mike Moustakas","Brewers","140","580","528","141","28","1","32","68","97","41","94","6","2","1",".267",".324",".506",".830",".350","0.1","-0.3","3.4","138.8","4892"
"Xander Bogaerts","Red Sox","150","650","584","166","37","3","20","91","91","56","117","6","11","2",".284",".351",".461",".811",".348","-2.3","1.0","4.1","48.1","12161"
"David Peralta","Diamondbacks","140","557","506","143","27","5","20","68","70","42","108","5","5","2",".283",".341",".474",".815",".348","1.5","-0.1","2.5","141.3","2136"
"Javier Baez","Cubs","156","581","541","149","29","5","30","81","94","29","154","6","17","6",".275",".318",".514",".832",".348","1.4","0.7","4.1","17.4","12979"
"Jesse Winker","Reds","112","438","377","105","21","0","12","52","49","54","73","3","2","2",".279",".371",".430",".800",".348","-1.4","-0.7","1.6","189.1","13590"
"Gleyber Torres","Yankees","135","543","482","128","22","3","25","62","85","49","130","5","10","5",".266",".336",".479",".815",".347","-6.5","-0.4","3.0","67.8","16997"
"Eric Thames","Brewers","112","427","367","84","19","3","23","61","60","52","138","6","8","2",".229",".333",".485",".818",".346","-4.3","0.6","1.0","513.0","3711"
"Travis Shaw","Brewers","142","560","489","124","27","1","26","71","85","62","120","4","5","1",".254",".340",".472",".812",".346","2.4","0.3","3.4","98.4","11982"
"Wilmer Flores","Diamondbacks","127","437","401","115","26","1","17","51","69","26","51","4","1","1",".287",".332",".484",".816",".346","-3.9","-0.4","2.0","408.1","5827"
"Kyle Schwarber","Cubs","128","491","417","97","15","2","27","70","69","68","150","3","3","2",".233",".343",".472",".815",".345","-2.3","-0.5","1.8","212.3","16478"
"Carlos Correa","Astros","130","559","484","127","27","2","21","76","92","65","127","3","6","1",".262",".349",".457",".805",".345","-1.5","0.4","4.0","48.9","14162"
"Steven Souza Jr.","Diamondbacks","110","435","380","94","20","3","18","54","60","48","125","5","9","3",".247",".339",".458",".797",".345","0.3","0.3","1.8","319.8","5667"
"Corey Seager","Dodgers","129","555","499","140","32","3","17","72","77","47","111","5","4","1",".281",".346",".459",".805",".345","2.8","0.1","4.1","86.6","13624"
"Tyler O'Neill","Cardinals","130","502","452","114","20","2","29","74","83","39","157","5","7","1",".252",".315",".498",".813",".344","-2.6","0.7","2.0","371.0","15711"
"Miguel Cabrera","Tigers","106","446","389","107","20","1","15","47","58","52","86","2","0","1",".275",".361",".447",".808",".344","-0.1","-0.7","1.5","160.5","1744"
"Kyle Tucker","Astros","131","556","503","134","30","4","23","76","81","43","119","5","17","6",".266",".328",".479",".807",".343","4.4","0.7","3.2","312.4","18345"
"Franmil Reyes","Padres","143","554","496","128","21","1","28","74","79","53","152","2","1","2",".258",".330",".474",".804",".343","-0.8","-0.9","2.2","223.2","14566"
"George Springer","Astros","140","626","549","142","26","2","24","97","77","66","134","8","8","6",".259",".345",".444",".789",".343","-2.1","-1.2","3.6","63.5","12856"
"Asdrubal Cabrera","Rangers","140","556","506","141","32","2","19","66","73","42","103","4","2","1",".279",".336",".462",".799",".342","-10.3","-0.3","1.6","226.7","4962"
"Mitch Haniger","Mariners","151","634","559","146","31","3","24","80","84","59","147","10","9","4",".261",".339",".456",".795",".342","6.4","-0.2","3.7","95.6","14274"
"Matt Olson","Athletics","150","614","535","126","30","1","31","81","87","70","170","6","2","1",".236",".329",".469",".798",".342","6.6","-0.3","3.0","111.8","14344"
"Brendan Rodgers","Rockies","117","500","460","130","27","3","17","60","62","25","99","10","10","4",".283",".331",".465",".796",".341","2.3","0.1","2.3","550.4","sa874238"
"Tommy Pham","Rays","137","530","458","115","18","3","20","83","60","63","147","6","14","6",".251",".348",".434",".782",".340","3.3","0.0","2.7","57.5","2967"
"Ryan Braun","Brewers","113","440","398","107","22","2","18","59","65","36","86","3","11","4",".269",".332",".470",".802",".340","-0.5","0.3","1.5","197.6","3410"
"Randal Grichuk","Blue Jays","141","517","476","116","31","3","29","70","78","33","157","6","4","2",".244",".300",".504",".804",".339","4.8","-0.2","2.6","246.6","10243"
"Dan Vogelbach","Mariners","128","515","439","109","19","0","19","64","65","71","111","2","1","1",".248",".353",".421",".775",".339","-1.1","-0.6","1.8","591.0","14130"
"Brandon Belt","Giants","117","484","416","104","25","3","15","57","53","62","122","4","4","1",".250",".351",".433",".784",".339","7.6","0.1","2.4","427.0","10264"
"Jose Martinez","Cardinals","144","530","480","137","26","1","15","61","71","43","93","2","3","2",".285",".345",".438",".782",".339","-2.1","-0.6","1.8","236.6","7996"
"Matt Chapman","Athletics","140","591","526","126","31","4","28","83","76","56","170","6","3","3",".240",".318",".473",".791",".338","13.5","-0.9","4.7","113.6","16505"
"C.J. Cron","Twins","135","523","475","123","27","2","24","59","80","32","119","11","2","2",".259",".317",".476",".793",".338","0.2","-0.7","1.5","252.5","12546"
"Rafael Devers","Red Sox","140","571","525","139","30","1","27","75","84","44","135","0","6","3",".265",".320",".480",".800",".338","-6.3","-0.3","2.1","144.4","17350"
"Marcell Ozuna","Cardinals","153","639","589","164","27","3","24","74","97","44","126","3","2","2",".278",".330",".457",".787",".338","4.0","-0.8","2.7","81.4","10324"
"Wil Myers","Padres","128","539","478","119","27","3","23","71","73","54","150","3","19","4",".249",".327",".462",".789",".337","-1.3","1.9","2.1","103.7","10047"
"Jose Abreu","White Sox","140","609","555","152","33","2","23","70","87","36","119","13","2","0",".274",".330",".465",".795",".337","-2.9","0.1","1.7","87.1","15676"
"Josh Bell","Pirates","150","602","525","138","28","5","17","74","76","71","107","1","3","5",".263",".349",".432",".781",".337","-3.0","-1.8","1.3","263.7","13145"
"Eduardo Escobar","Diamondbacks","142","554","504","135","34","5","20","65","80","40","106","4","2","3",".268",".324",".474",".798",".337","2.2","-1.1","2.8","180.5","6153"
"Brian Dozier","Nationals","142","623","552","138","32","4","25","87","83","61","127","6","12","4",".250",".329",".458",".787",".337","-2.1","0.4","2.8","142.3","9810"
"Carlos Santana","Indians","141","605","506","121","27","2","20","72","79","91","96","3","4","1",".239",".355",".419",".774",".337","0.9","0.0","1.7","201.6","2396"
"Edwin Encarnacion","Mariners","127","543","463","109","17","1","26","68","85","68","126","6","2","0",".235",".337",".445",".782",".337","0.0","0.1","1.6","136.8","2151"
"Mike Tauchman","Rockies","132","513","459","129","24","6","12","66","56","45","94","2","14","10",".281",".344",".438",".782",".337","4.8","-1.6","1.9","600.6","15274"
"Shin-Soo Choo","Rangers","123","545","464","116","21","1","17","71","55","68","129","9","6","2",".250",".355",".409",".764",".336","0.0","0.0","0.8","288.1","3174"
"Stephen Piscotty","Athletics","146","590","526","135","35","2","21","72","80","51","125","9","4","3",".257",".331",".451",".781",".336","5.1","-0.8","2.9","156.2","13367"
"Brandon Nimmo","Mets","135","530","445","107","23","5","13","67","47","71","138","12","7","5",".240",".359",".402",".761",".336","-6.0","-1.0","2.3","174.3","12927"
"Steve Pearce","Red Sox","77","271","239","61","13","1","10","32","36","25","51","5","0","1",".255",".336",".444",".779",".336","-2.7","-0.6","0.5","565.3","9957"
"Trea Turner","Nationals","156","685","621","171","30","9","19","96","75","56","132","3","45","9",".275",".337",".444",".781",".336","3.1","4.9","4.6","7.1","16252"
"Corey Dickerson","Pirates","141","553","522","148","36","5","18","65","61","26","100","3","5","3",".284",".320",".475",".795",".336","5.3","-0.5","2.5","203.1","10762"
"Lorenzo Cain","Brewers","132","568","506","145","23","3","11","78","45","53","92","6","23","5",".287",".359",".409",".768",".336","10.0","2.2","4.0","61.7","9077"
"Tyler White","Astros","132","533","471","121","23","2","20","66","77","52","108","6","2","2",".257",".336",".442",".777",".336","0.0","-0.7","1.4","260.1","15564"
"Justin Smoak","Blue Jays","147","519","451","105","24","1","24","60","71","64","140","2","0","1",".233",".329",".450",".780",".336","2.0","-0.7","1.7","230.7","9054"
"Nick Senzel","Reds","86","370","333","89","21","3","11","46","44","33","93","2","11","5",".267",".335",".447",".783",".336","2.9","0.0","2.0","194.2","sa873264"
"Yoenis Cespedes","Mets","96","395","360","93","18","2","20","51","63","28","96","3","4","1",".258",".314",".486",".800",".336","5.2","0.2","2.2","541.1","13110"
"Jake Lamb","Diamondbacks","115","465","402","97","21","4","18","62","70","56","127","3","4","3",".241",".335",".448",".783",".335","3.2","-0.7","1.4","277.4","13329"
"Matt Adams","Nationals","118","334","305","77","16","0","18","39","62","25","78","2","0","0",".252",".311",".482",".793",".335","4.6","-0.2","1.2","565.5","9393"
"Miguel Sano","Twins","112","471","411","93","19","1","25","60","70","56","176","2","1","0",".226",".321",".460",".780",".335","-3.3","-0.1","2.0","259.9","12164"
"Gregory Polanco","Pirates","132","538","479","123","30","4","19","71","73","53","114","2","14","4",".257",".331",".455",".786",".334","3.3","0.9","2.3","255.6","12907"
"Yonder Alonso","White Sox","134","505","444","109","18","0","23","61","66","57","122","2","1","0",".245",".333",".441",".774",".334","-3.3","-0.1","1.2","317.3","2530"
"Derek Dietrich","Reds","145","511","452","115","26","4","17","63","57","33","128","22","1","1",".254",".333",".442",".775",".334","-8.4","-0.5","0.6","573.9","10542"
"Didi Gregorius","Yankees","143","580","529","145","26","3","22","76","83","36","74","6","7","4",".274",".324",".459",".783",".334","2.3","-0.6","3.5","404.7","6012"
"Scooter Gennett","Reds","153","592","547","152","28","3","21","75","85","36","118","4","5","2",".278",".325",".455",".781",".334","-3.9","-0.1","2.2","92.2","10339"
"Miguel Andujar","Yankees","149","618","578","160","40","2","23","76","88","29","102","5","3","2",".277",".314",".472",".786",".334","-9.2","-0.5","2.0","82.3","15878"
"Michael Brantley","Astros","126","545","491","140","29","1","13","68","67","44","57","3","11","2",".285",".344",".428",".771",".333","-0.2","1.0","2.3","120.2","4106"
"Peter Alonso","Mets","122","524","460","110","23","1","24","64","71","49","134","11","1","3",".239",".324",".450",".774",".333","2.8","-1.3","1.8","231.6","sa873981"
"Buster Posey","Giants","115","479","423","122","24","1","8","53","53","48","56","4","4","1",".288",".363",".407",".770",".333","6.8","0.1","3.8","145.8","9166"
"Jorge Soler","Royals","90","353","307","76","15","0","13","38","37","40","107","4","3","1",".248",".340",".423",".763",".333","-5.5","0.0","0.6","356.4","14221"
"Ryan Zimmerman","Nationals","104","410","370","96","21","1","17","51","66","32","86","3","2","1",".259",".320",".459",".779",".332","-2.4","-0.2","0.6","396.4","4220"
"Jabari Blash","","112","407","352","76","16","1","22","55","59","46","147","7","5","4",".216",".317",".455",".771",".332","1.1","-0.8","1.6","999.0","11247"
"Marwin Gonzalez","Twins","144","525","472","125","27","2","17","60","69","43","113","4","6","4",".265",".331",".439",".769",".332","4.2","-0.7","2.0","235.9","5497"
"Tommy Joseph","","117","446","411","107","23","0","21","52","69","26","99","5","0","0",".260",".309",".470",".779",".332","-2.9","-0.2","0.5","999.0","10349"
"Scott Schebler","Reds","134","516","461","113","22","4","22","64","69","42","127","11","6","3",".245",".322",".453",".775",".331","-6.0","-0.3","1.6","475.0","12225"
"Max Kepler","Twins","147","586","516","127","31","5","20","74","70","61","107","4","6","4",".246",".328",".442",".770",".331","6.4","-0.8","2.4","230.3","12144"
"Ozzie Albies","Braves","156","686","634","172","36","7","22","101","78","41","118","5","17","3",".271",".319",".454",".773",".331","9.1","1.8","4.1","61.3","16556"
"Logan Morrison","","113","428","374","87","17","1","20","50","59","47","98","5","3","1",".233",".325",".444",".769",".331","-0.9","0.0","0.9","599.4","9205"
"Jung Ho Kang","Pirates","99","373","328","82","17","1","13","43","48","30","89","12","3","3",".250",".332",".427",".759",".331","1.1","-0.8","1.8","485.0","17182"
"Ian Happ","Cubs","142","514","441","104","21","2","21","66","61","65","178","3","9","5",".236",".335",".435",".771",".331","-5.5","-0.5","1.7","289.7","17919"
"Justin Upton","Angels","141","588","518","122","23","1","28","76","85","61","180","6","9","3",".236",".321",".446",".767",".331","0.6","0.2","2.3","103.4","5222"
"Raimel Tapia","Rockies","141","554","516","151","31","8","10","70","58","28","103","3","19","6",".293",".330",".442",".772",".330","1.1","1.0","1.6","551.8","14350"
"Nomar Mazara","Rangers","144","591","536","140","25","3","23","65","88","46","129","5","1","1",".261",".323",".448",".771",".330","-0.8","-0.5","1.3","158.1","14553"
"A.J. Pollock","Dodgers","114","467","425","112","24","4","16","65","57","32","90","5","16","4",".264",".320",".452",".772",".330","3.0","1.3","2.7","111.9","9256"
"Ryan McMahon","Rockies","144","507","461","123","27","4","16","58","62","39","144","3","7","3",".267",".325",".447",".772",".330","2.7","-0.1","1.5","431.2","15112"
"Enrique Hernandez","Dodgers","145","411","361","89","19","2","16","55","48","44","87","1","3","0",".247",".328",".443",".771",".329","-3.0","0.4","1.7","328.1","10472"
"Ketel Marte","Diamondbacks","148","589","534","148","30","9","11","72","58","48","84","2","10","3",".277",".337",".429",".766",".329","-0.7","0.4","2.8","223.8","13613"
"Eddie Rosario","Twins","148","602","565","156","30","5","23","84","78","30","117","0","9","5",".276",".310",".469",".779",".329","6.5","-0.5","2.4","85.8","12155"
"Domingo Santana","Mariners","136","505","437","101","19","1","22","58","57","60","187","5","6","3",".231",".329",".430",".759",".329","-2.4","-0.3","1.6","211.7","10348"
"Mark Reynolds","Rockies","113","383","340","82","15","1","17","43","56","39","112","2","1","1",".241",".321",".441",".762",".329","-1.5","-0.4","-0.1","599.3","7619"
"Justin Bour","Angels","120","437","381","90","14","1","21","45","69","52","113","1","1","0",".236",".327",".444",".771",".329","-1.7","0.0","1.0","449.1","9744"
"Willson Contreras","Cubs","134","526","463","118","26","3","14","56","64","51","117","9","5","3",".255",".339",".415",".754",".329","-1.3","-0.5","2.9","133.5","11609"
"Willie Calhoun","Rangers","145","589","545","146","31","2","22","71","74","37","81","4","3","1",".268",".317",".453",".771",".329","-6.6","-0.1","0.6","511.2","17838"
"Matt Kemp","Reds","132","517","475","125","26","1","23","60","84","34","123","1","1","1",".263",".309",".467",".777",".328","-11.4","-0.5","0.1","310.9","5631"
"Clint Frazier","Yankees","102","426","378","91","20","4","17","56","53","40","124","4","7","2",".241",".317",".450",".767",".328","-5.9","0.4","1.3","555.7","15983"
"Eric Hosmer","Padres","154","652","586","157","28","2","20","80","81","62","128","1","7","3",".268",".337",".425",".762",".328","-0.4","-0.2","1.4","176.5","3516"
"Rangel Ravelo","Cardinals","101","399","358","96","21","2","10","48","48","31","63","6","1","1",".268",".334",".422",".756",".328","1.1","-0.4","0.9","999.0","sa548335"
"Greg Bird","Yankees","88","350","304","68","17","1","16","39","52","39","91","4","0","0",".224",".317",".444",".761",".327","-0.6","-0.2","0.7","505.5","14131"
"Garrett Hampson","Rockies","126","552","494","139","23","8","8","66","48","47","95","2","32","7",".281",".343",".409",".752",".327","4.8","3.2","2.1","177.6","19262"
"Robinson Cano","Mets","115","499","456","124","24","1","16","59","66","36","68","4","0","1",".272",".329",".434",".763",".326","-0.4","-0.7","2.3","125.1","3269"
"Trey Mancini","Orioles","153","630","579","149","26","4","26","71","74","42","159","5","1","1",".257",".311",".451",".762",".326","-6.9","-0.5","1.1","249.6","15149"
"Willians Astudillo","Twins","102","385","364","102","18","1","15","40","49","9","18","7","4","4",".280",".307",".459",".766",".326","3.3","-1.0","2.4","266.3","15608"
"Christian Walker","Diamondbacks","128","501","456","113","27","4","20","64","71","36","139","5","2","1",".248",".307",".456",".764",".326","-0.9","-0.3","0.7","593.7","13419"
"Jeff McNeil","Mets","144","605","551","151","26","8","14","76","63","37","79","10","11","3",".274",".329",".426",".756",".326","-3.9","0.6","2.5","320.6","15362"
"Carlos Gonzalez","","128","507","463","119","28","2","19","66","64","40","118","1","4","1",".257",".316",".449",".765",".326","-0.7","0.1","0.3","554.9","7287"
"Starling Marte","Pirates","136","568","524","144","28","4","15","73","64","28","105","13","31","12",".275",".326",".429",".756",".326","4.6","1.0","3.0","35.9","9241"
"Jean Segura","Phillies","147","644","600","174","30","4","14","86","61","31","80","7","22","10",".290",".331",".423",".754",".326","-3.9","-0.1","2.7","61.0","5933"
"Brian Anderson","Marlins","156","657","579","151","31","4","14","83","70","60","136","14","2","3",".261",".342",".401",".743",".325","8.0","-1.2","2.7","307.5","18289"
"Brad Miller","Dodgers","115","416","366","87","20","4","15","44","55","45","112","1","4","2",".238",".320",".437",".757",".325","0.3","-0.2","0.7","600.9","12775"
"Jackie Bradley Jr.","Red Sox","138","540","479","118","28","4","17","73","68","49","133","9","12","2",".246",".326",".428",".754",".325","4.7","1.3","2.7","217.9","12984"
"Mark Zagunis","Cubs","110","448","378","90","19","2","10","55","42","60","112","7","7","3",".238",".351",".378",".730",".325","-3.1","-0.1","0.8","999.0","16565"
"Hunter Renfroe","Padres","134","536","498","124","27","2","27","63","81","30","142","4","3","1",".249",".295",".474",".769",".325","4.1","0.0","1.9","202.4","15464"
"Francisco Cervelli","Pirates","98","379","321","81","13","2","7","38","42","44","80","10","2","3",".252",".357",".371",".728",".324","-3.3","-1.1","1.7","265.6","5275"
"Johan Camargo","Braves","143","543","491","128","30","3","16","62","68","42","117","4","1","1",".261",".322",".432",".754",".324","2.4","-0.5","2.2","435.7","14950"
"Nathaniel Lowe","Rays","132","555","498","128","23","2","18","68","64","52","124","3","1","2",".257",".330",".420",".749",".324","-0.6","-0.9","1.1","564.4","sa918283"
"Jedd Gyorko","Cardinals","124","432","386","98","16","1","16","47","58","40","90","2","2","1",".254",".324",".425",".749",".324","3.5","-0.3","2.1","588.2","10816"
"Nick Williams","Phillies","143","543","500","128","23","5","21","66","75","32","151","7","5","4",".256",".308",".448",".756",".324","1.6","-0.9","1.4","561.4","14330"
"Ramon Urias","Cardinals","98","376","335","86","19","2","10","46","43","24","77","12","3","4",".257",".327",".415",".742",".324","-3.6","-1.2","1.0","999.0","sa597169"
"Whit Merrifield","Royals","153","670","614","172","36","4","13","81","61","44","108","5","35","9",".280",".331",".415",".746",".323","5.8","2.9","3.6","30.8","11281"
"Cesar Hernandez","Phillies","155","653","566","148","19","6","11","82","49","79","133","4","19","7",".261",".355",".375",".729",".323","-2.7","0.5","2.3","178.5","10556"
"Brock Holt","Red Sox","109","381","335","89","18","2","6","40","43","38","77","6","7","7",".266",".349",".385",".734",".323","-4.8","-1.7","0.7","586.3","9345"
"Tyler Austin","Twins","109","426","385","89","21","2","21","51","64","35","144","3","3","2",".231",".298",".460",".758",".323","0.2","-0.4","0.7","587.2","11850"
"Franklin Barreto","Athletics","124","493","449","107","20","3","24","63","65","32","157","8","8","4",".238",".299",".457",".755",".322","2.8","-0.3","2.4","556.1","15519"
"Matt Holliday","","78","295","256","63","13","0","9","31","36","34","68","2","0","0",".246",".336",".402",".738",".322","-6.6","-0.2","-0.6","999.0","1873"
"Adam Frazier","Pirates","139","498","449","123","26","5","8","61","50","38","71","5","6","7",".274",".335",".408",".743",".322","2.1","-2.0","2.0","398.7","15223"
"Odubel Herrera","Phillies","155","620","568","150","28","4","19","72","66","42","137","7","11","4",".264",".321",".428",".749",".322","2.3","0.2","2.6","260.2","11476"
"Lucas Duda","Twins","103","387","338","76","18","0","18","40","57","39","115","7","1","0",".225",".315",".438",".753",".322","0.2","0.0","0.6","600.1","2502"
"Yordan Alvarez","Astros","99","425","384","98","18","1","17","52","56","35","117","1","7","2",".255",".315",".440",".755",".322","-3.2","0.4","1.0","598.9","sa943524"
"Ben Gamel","Brewers","140","530","479","128","27","8","9","65","53","44","108","3","10","4",".267",".331",".413",".744",".322","-1.7","0.1","0.9","597.7","12160"
"Jason Kipnis","Indians","133","564","500","126","30","2","16","67","64","51","112","6","8","3",".252",".326",".416",".742",".322","0.5","0.1","2.1","469.9","9776"
