playerid,Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP
4949,Giancarlo Stanton,145.0,629.0,547.7,144.7,27.7,1.0,44.7,99.3,118.3,69.0,179.7,7.0,4.0,1.0,0.3,0.4,0.6,0.9,0.4,3.6,-0.1,4.7,21.5
14162,Carlos Correa,133.3,576.3,500.7,136.3,29.3,2.0,24.0,80.7,91.3,66.0,119.7,3.3,5.7,1.3,0.3,0.4,0.5,0.8,0.4,-1.9,0.6,4.7,48.9
10847,Andrelton Simmons,146.3,609.3,559.7,157.0,28.7,3.0,11.0,65.3,66.7,39.0,53.7,4.0,11.3,3.0,0.3,0.3,0.4,0.7,0.3,15.2,0.6,4.6,244.7
20123,Juan Soto,146.0,632.7,536.7,157.3,30.7,3.7,30.3,95.0,103.0,92.0,120.7,1.0,7.0,3.0,0.3,0.4,0.5,0.9,0.4,-4.1,0.1,4.6,35.4
12161,Xander Bogaerts,147.3,638.0,569.7,164.7,37.3,3.3,21.3,87.3,92.7,57.3,109.0,6.0,10.3,2.7,0.3,0.4,0.5,0.8,0.4,-1.3,1.3,4.6,48.1
4314,Joey Votto,144.7,635.0,511.0,150.3,29.3,2.0,22.3,86.7,90.0,111.7,99.0,7.0,3.7,0.7,0.3,0.4,0.5,0.9,0.4,2.4,-1.2,4.6,65.3
11739,J.T. Realmuto,132.0,560.7,509.3,141.7,30.3,3.0,22.7,73.0,82.0,38.7,107.7,8.0,5.0,1.7,0.3,0.3,0.5,0.8,0.3,2.3,0.4,4.6,45.9
9166,Buster Posey,123.0,528.0,464.0,134.7,26.3,1.0,10.7,59.0,61.0,54.3,61.7,4.7,4.0,1.3,0.3,0.4,0.4,0.8,0.3,5.1,-0.6,4.5,145.8
9218,Paul Goldschmidt,149.7,657.3,554.3,155.3,30.0,3.0,28.7,94.0,97.3,91.7,150.3,6.7,12.0,3.3,0.3,0.4,0.5,0.9,0.4,3.0,1.0,4.5,18.7
15998,Cody Bellinger,152.7,640.0,560.0,148.3,29.7,5.0,33.7,91.3,104.0,72.3,144.7,3.3,13.3,2.7,0.3,0.4,0.5,0.9,0.4,3.2,1.7,4.5,44.2
5038,Josh Donaldson,123.0,541.0,458.0,121.0,26.0,1.7,26.3,81.7,80.0,74.0,115.0,4.7,4.3,1.0,0.3,0.4,0.5,0.9,0.4,2.7,0.1,4.5,102.6
3473,Anthony Rizzo,148.3,653.0,552.0,155.3,32.7,2.7,28.7,91.3,101.0,76.0,85.0,19.3,7.3,3.3,0.3,0.4,0.5,0.9,0.4,4.1,-0.8,4.4,37.3
11368,Yasmani Grandal,128.7,514.7,438.3,106.0,21.7,1.0,24.0,65.7,75.0,70.3,120.7,2.3,2.0,1.7,0.2,0.3,0.5,0.8,0.3,1.3,-1.4,4.4,120.1
9077,Lorenzo Cain,136.0,611.3,540.0,157.7,25.7,3.0,12.7,89.7,57.0,60.3,95.7,6.0,24.0,5.3,0.3,0.4,0.4,0.8,0.3,7.2,2.6,4.3,61.7
12552,Eugenio Suarez,150.3,639.0,555.0,148.7,27.0,2.3,30.7,86.7,101.7,70.0,145.3,8.7,4.0,2.3,0.3,0.4,0.5,0.8,0.4,-0.3,-0.7,4.3,54.0
18401,Ronald Acuna Jr.,144.7,648.3,577.3,163.3,32.0,5.7,30.3,102.7,90.3,59.0,159.0,5.7,25.3,9.7,0.3,0.4,0.5,0.9,0.4,1.6,1.1,4.3,8.2
14274,Mitch Haniger,148.3,647.7,566.3,153.0,33.0,3.7,25.0,90.0,89.0,64.0,140.0,11.0,8.0,3.0,0.3,0.4,0.5,0.8,0.4,3.0,-0.1,4.2,95.6
8090,Matt Carpenter,140.3,626.0,518.7,132.3,33.7,2.0,25.7,100.3,79.0,94.7,136.3,6.7,4.0,2.0,0.3,0.4,0.5,0.8,0.4,-3.7,-0.3,4.2,72.5
16556,Ozzie Albies,150.0,652.0,599.3,165.0,34.7,7.0,20.7,85.3,80.3,41.3,108.3,5.3,17.7,4.3,0.3,0.3,0.5,0.8,0.3,8.0,2.1,4.1,61.3
12979,Javier Baez,151.7,623.7,579.3,159.7,31.3,5.0,29.7,83.7,96.0,33.0,158.0,6.3,17.3,6.0,0.3,0.3,0.5,0.8,0.3,1.8,1.4,4.1,17.4
12564,Trevor Story,145.0,617.3,558.7,151.3,35.3,4.7,32.7,87.3,102.3,50.0,167.0,5.0,19.7,5.3,0.3,0.3,0.5,0.9,0.4,0.7,1.6,4.0,16.6
sa920245,Vladimir Guerrero Jr.,122.7,536.3,475.7,141.3,28.0,2.3,21.7,75.0,78.7,47.3,71.0,5.7,4.3,2.0,0.3,0.4,0.5,0.9,0.4,-1.9,-0.2,4.0,46.2
6184,J.D. Martinez,140.0,603.3,531.7,159.3,32.3,2.0,37.3,94.3,114.7,63.0,145.7,3.3,4.3,1.3,0.3,0.4,0.6,1.0,0.4,-1.7,-0.7,4.0,5.9
12856,George Springer,138.3,630.7,549.7,146.0,26.7,1.7,25.3,104.0,77.0,67.7,126.0,8.3,7.0,4.0,0.3,0.4,0.5,0.8,0.4,-1.9,-0.3,4.0,63.5
17901,Andrew Benintendi,148.7,668.0,584.7,169.0,39.0,5.7,19.3,104.0,84.3,71.0,103.7,4.3,20.7,5.3,0.3,0.4,0.5,0.8,0.4,2.4,1.8,4.0,29.6
5297,Aaron Hicks,132.7,566.0,478.7,121.7,21.3,2.3,22.7,81.0,76.3,77.7,107.3,3.0,11.3,4.0,0.3,0.4,0.5,0.8,0.4,2.6,0.8,4.0,121.9
16376,Michael Conforto,143.7,603.0,515.0,133.0,28.0,1.3,28.7,81.3,93.0,75.7,144.7,8.0,4.0,2.3,0.3,0.4,0.5,0.8,0.4,1.7,-0.0,3.9,105.8
2967,Tommy Pham,140.0,593.7,511.7,136.0,23.3,4.0,22.0,84.7,77.0,70.7,148.0,7.0,16.3,5.7,0.3,0.4,0.5,0.8,0.4,3.5,1.2,3.9,57.5
11442,Gary Sanchez,118.0,501.3,441.0,110.7,22.0,0.3,28.3,72.7,84.7,50.0,120.7,6.0,2.3,0.7,0.3,0.3,0.5,0.8,0.4,-1.7,-0.1,3.8,54.5
16472,Rhys Hoskins,151.3,653.0,553.0,140.0,31.7,1.7,36.3,94.7,112.0,85.3,146.7,8.7,5.0,2.0,0.3,0.4,0.5,0.9,0.4,1.1,0.2,3.8,39.1
11281,Whit Merrifield,149.7,672.3,611.3,173.3,36.7,3.7,13.7,90.0,64.7,48.3,102.7,5.0,35.3,8.7,0.3,0.3,0.4,0.8,0.3,2.7,3.6,3.7,30.8
14344,Matt Olson,151.0,636.3,555.0,136.0,31.0,1.0,32.7,87.0,97.0,71.7,158.3,5.7,3.0,1.0,0.2,0.3,0.5,0.8,0.3,7.6,-0.3,3.6,111.8
3269,Robinson Cano,133.3,582.0,524.3,148.3,30.0,1.0,20.3,73.3,79.7,48.0,76.0,5.3,1.3,1.3,0.3,0.3,0.5,0.8,0.3,0.4,-1.1,3.6,125.1
10815,Jurickson Profar,146.0,627.7,555.0,143.7,32.7,4.3,18.0,86.0,73.0,57.7,87.3,10.7,10.0,2.3,0.3,0.3,0.4,0.8,0.3,-0.9,0.9,3.6,128.5
17128,Ramon Laureano,127.3,539.3,476.3,121.3,25.7,4.3,15.7,65.7,63.7,49.3,140.7,8.0,19.0,5.3,0.3,0.3,0.4,0.8,0.3,6.4,1.8,3.5,183.8
18015,Paul DeJong,133.3,563.0,509.7,129.3,29.0,1.7,24.0,70.7,81.0,39.7,140.7,9.0,2.7,1.7,0.3,0.3,0.5,0.8,0.3,3.3,-0.2,3.4,181.6
10324,Marcell Ozuna,146.7,624.3,570.0,162.7,26.0,3.3,26.7,79.7,97.0,47.7,116.3,3.0,2.7,1.7,0.3,0.3,0.5,0.8,0.4,3.0,-0.3,3.4,81.4
11982,Travis Shaw,142.3,592.7,517.7,131.7,29.0,1.0,28.0,78.3,90.3,65.7,118.3,4.3,5.3,1.3,0.3,0.3,0.5,0.8,0.3,0.2,0.1,3.4,98.4
9241,Starling Marte,138.0,598.0,548.3,153.7,29.0,4.3,17.0,75.3,70.7,32.7,108.0,13.0,31.3,10.3,0.3,0.3,0.4,0.8,0.3,2.3,2.1,3.4,35.9
13769,Adalberto Mondesi,132.0,562.7,525.3,135.7,24.7,7.7,20.3,69.0,67.0,25.7,140.3,3.3,43.3,8.7,0.3,0.3,0.5,0.7,0.3,3.8,5.4,3.3,38.3
14225,Yasiel Puig,138.3,564.7,502.0,137.0,25.7,2.3,27.7,76.7,87.7,54.0,107.3,4.0,14.3,6.0,0.3,0.3,0.5,0.8,0.4,2.7,0.0,3.2,69.8
9256,A.J. Pollock,123.7,534.3,483.3,128.3,27.0,4.0,18.3,72.3,66.3,39.3,97.3,6.7,17.3,4.3,0.3,0.3,0.5,0.8,0.3,1.8,1.8,3.2,111.9
13613,Ketel Marte,143.3,615.0,551.7,155.0,29.7,8.3,13.3,80.7,65.3,54.7,79.7,2.7,9.0,2.7,0.3,0.3,0.4,0.8,0.3,-0.3,0.5,3.2,223.8
16997,Gleyber Torres,140.3,569.3,506.0,136.7,24.0,3.0,24.3,73.3,84.3,52.3,127.0,5.0,9.3,4.3,0.3,0.3,0.5,0.8,0.3,-4.5,-0.2,3.2,67.8
13757,Chris Taylor,148.0,623.3,556.7,142.0,32.3,7.0,16.3,76.7,69.7,55.7,160.3,6.3,12.3,5.0,0.3,0.3,0.4,0.8,0.3,-0.3,0.9,3.1,236.2
13367,Stephen Piscotty,145.7,611.7,544.7,144.7,36.0,1.7,23.3,78.3,86.3,52.0,117.7,10.0,4.3,2.3,0.3,0.3,0.5,0.8,0.3,1.5,-0.8,3.1,156.2
12927,Brandon Nimmo,137.0,596.3,497.3,125.0,25.7,5.3,15.3,86.0,59.0,83.0,148.0,12.3,9.0,4.7,0.3,0.4,0.4,0.8,0.3,-2.4,-0.1,3.1,174.3
14128,Joey Gallo,141.3,570.7,484.0,107.0,21.3,3.0,40.7,91.0,98.3,78.3,194.7,6.7,6.3,2.3,0.2,0.3,0.5,0.9,0.4,-1.1,0.8,3.1,99.2
5933,Jean Segura,145.7,650.7,603.7,177.0,31.0,3.7,14.3,89.7,66.0,34.0,79.0,7.3,22.3,8.3,0.3,0.3,0.4,0.8,0.3,-3.3,1.0,3.1,61.0
7859,Charlie Blackmon,150.0,684.7,611.7,181.3,31.3,7.3,28.3,113.7,84.0,56.7,124.0,10.0,13.0,5.7,0.3,0.4,0.5,0.9,0.4,-2.8,0.3,3.1,27.9
15986,Willy Adames,147.7,624.0,554.7,146.3,23.7,4.7,15.7,73.3,72.7,60.0,152.0,3.3,11.3,5.7,0.3,0.3,0.4,0.7,0.3,-2.6,0.0,3.1,250.3
12533,Marcus Semien,151.7,639.3,575.0,145.0,31.7,2.3,18.3,74.7,71.7,56.3,122.3,1.3,13.7,3.7,0.3,0.3,0.4,0.7,0.3,-1.5,1.1,3.0,234.5
17232,Yoan Moncada,144.3,636.7,556.3,135.7,26.7,5.0,21.0,81.0,70.7,71.7,190.7,3.7,17.0,6.3,0.2,0.3,0.4,0.8,0.3,-1.2,1.0,3.0,154.3
10264,Brandon Belt,130.3,558.3,478.0,124.0,28.0,3.7,19.0,70.3,71.0,71.7,128.0,5.0,4.7,2.0,0.3,0.4,0.5,0.8,0.3,6.6,-0.1,3.0,427.0
7007,Yadier Molina,126.0,517.0,474.3,127.7,23.3,1.0,14.3,54.0,64.7,30.7,66.7,6.0,5.0,2.3,0.3,0.3,0.4,0.7,0.3,4.1,-1.1,3.0,145.0
12984,Jackie Bradley Jr.,137.3,547.7,483.7,121.3,28.7,4.0,17.3,70.0,69.3,50.0,128.3,9.3,12.7,2.7,0.3,0.3,0.4,0.8,0.3,5.6,1.7,3.0,217.9
18030,Harrison Bader,139.3,547.3,491.7,124.7,22.0,2.7,16.7,63.7,62.7,39.3,147.0,11.0,16.7,7.0,0.3,0.3,0.4,0.7,0.3,9.1,0.9,3.0,191.0
4892,Mike Moustakas,139.3,585.7,530.0,139.7,28.7,1.0,30.3,75.7,93.0,45.7,91.7,5.0,3.0,1.0,0.3,0.3,0.5,0.8,0.3,-1.3,-0.7,3.0,138.8
sa830373,Eloy Jimenez,131.7,561.0,516.3,150.7,28.0,3.0,27.0,74.0,83.7,37.0,101.7,3.7,1.3,1.3,0.3,0.3,0.5,0.9,0.4,-2.7,-0.4,3.0,121.3
4106,Michael Brantley,134.7,571.7,514.0,149.3,31.7,1.7,16.0,73.3,76.0,47.0,59.3,4.0,11.3,2.3,0.3,0.4,0.5,0.8,0.3,-0.5,1.1,2.9,120.2
11609,Willson Contreras,125.7,509.0,447.3,116.3,24.0,3.0,15.0,58.3,64.0,49.7,111.3,8.3,4.7,2.3,0.3,0.3,0.4,0.8,0.3,1.1,-0.8,2.9,133.5
18363,Victor Robles,132.0,554.7,493.0,133.3,26.7,6.0,11.7,64.7,62.0,38.3,101.0,17.3,29.0,11.0,0.3,0.3,0.4,0.8,0.3,4.4,1.1,2.9,92.3
16478,Kyle Schwarber,134.7,551.7,466.3,113.3,18.0,2.3,29.7,79.3,85.0,78.0,152.7,3.7,4.0,2.0,0.2,0.4,0.5,0.8,0.4,2.1,-0.0,2.9,212.3
4922,Ender Inciarte,150.0,640.7,585.3,164.3,27.3,5.3,9.7,72.7,61.3,45.3,81.0,3.7,24.0,9.7,0.3,0.3,0.4,0.7,0.3,7.1,1.1,2.9,137.9
9847,Andrew McCutchen,143.7,620.3,528.7,137.3,27.3,2.3,24.7,81.0,84.0,79.7,131.7,7.0,11.0,5.3,0.3,0.4,0.5,0.8,0.4,-1.9,-0.6,2.9,137.5
6153,Eduardo Escobar,143.3,596.7,540.7,142.3,33.7,4.7,21.3,72.3,80.7,45.3,111.7,4.7,5.0,3.0,0.3,0.3,0.5,0.8,0.3,1.2,-0.3,2.8,180.5
16535,Danny Jansen,107.7,435.3,379.7,97.0,22.0,1.0,11.7,50.7,50.7,40.3,70.7,11.0,3.0,0.7,0.3,0.3,0.4,0.8,0.3,-1.2,0.2,2.8,180.6
11205,Adam Eaton,122.7,540.0,470.0,136.3,26.3,4.7,9.3,71.0,55.3,54.0,89.3,11.3,11.0,3.7,0.3,0.4,0.4,0.8,0.4,2.2,0.9,2.8,197.4
9785,Kyle Seager,135.0,570.7,514.7,127.0,29.3,1.0,21.7,64.7,75.7,45.7,108.7,5.7,3.0,2.0,0.2,0.3,0.4,0.7,0.3,3.1,-0.7,2.8,346.0
1433,Wilson Ramos,111.7,455.0,419.3,115.0,20.3,0.3,17.3,51.3,65.7,30.7,79.0,1.0,0.7,0.0,0.3,0.3,0.4,0.8,0.3,0.3,-1.1,2.8,132.0
5343,Brandon Crawford,143.3,582.0,521.0,133.0,28.7,3.7,14.3,58.0,64.3,49.0,113.7,5.0,4.7,3.0,0.3,0.3,0.4,0.7,0.3,6.0,-0.4,2.8,520.3
2434,Nelson Cruz,138.7,589.3,517.3,142.0,23.0,1.0,34.0,83.0,105.3,55.7,121.7,11.3,1.3,0.3,0.3,0.4,0.5,0.9,0.4,-0.3,-1.1,2.8,95.8
13621,Jeimer Candelario,142.7,623.0,547.3,133.0,33.0,3.0,19.0,81.0,69.3,64.0,141.7,6.7,3.0,1.7,0.2,0.3,0.4,0.7,0.3,0.5,0.0,2.7,478.2
9810,Brian Dozier,135.7,582.7,512.0,127.3,27.7,3.0,24.7,78.3,81.7,60.3,116.0,5.7,11.3,3.3,0.2,0.3,0.5,0.8,0.3,-1.8,1.0,2.7,142.3
12144,Max Kepler,146.7,607.3,533.7,134.0,31.7,4.3,21.0,76.0,77.7,63.3,103.7,4.7,6.3,3.0,0.3,0.3,0.4,0.8,0.3,5.8,0.3,2.7,230.3
15362,Jeff McNeil,121.3,518.0,470.7,133.7,24.3,6.0,11.3,61.0,58.7,33.7,63.0,8.7,10.3,2.3,0.3,0.3,0.4,0.8,0.3,-0.7,1.2,2.7,320.6
10243,Randal Grichuk,139.7,569.7,523.3,130.0,33.7,3.0,30.7,77.0,87.7,37.0,153.3,6.0,5.0,2.0,0.2,0.3,0.5,0.8,0.3,3.2,0.3,2.7,246.6
12532,Kolten Wong,121.0,464.0,404.3,107.3,21.3,3.7,9.7,50.7,51.3,40.3,67.7,13.3,8.7,3.3,0.3,0.3,0.4,0.8,0.3,5.8,0.5,2.7,559.0
13608,Mallex Smith,140.0,606.3,543.3,146.0,23.7,9.3,4.7,72.7,45.0,50.7,116.0,5.7,37.7,11.7,0.3,0.3,0.4,0.7,0.3,0.7,3.0,2.7,105.3
5222,Justin Upton,141.3,603.0,530.3,131.0,25.7,1.0,28.7,79.7,89.3,62.7,175.0,6.0,8.0,2.7,0.2,0.3,0.5,0.8,0.3,-1.3,0.5,2.7,103.4
15223,Adam Frazier,137.7,579.0,518.3,145.7,29.0,5.0,9.7,76.7,55.0,48.0,80.3,6.3,8.3,5.3,0.3,0.3,0.4,0.8,0.3,-0.5,-0.4,2.6,398.7
9112,Khris Davis,149.0,635.3,557.7,137.0,26.3,1.0,41.3,92.3,112.3,63.0,174.3,8.3,2.0,1.0,0.2,0.3,0.5,0.8,0.4,-1.3,-0.8,2.6,44.5
11476,Odubel Herrera,142.0,583.7,532.3,144.3,27.0,3.7,17.7,68.0,70.0,41.3,124.0,6.0,9.7,3.3,0.3,0.3,0.4,0.8,0.3,0.6,0.5,2.6,260.2
14161,Byron Buxton,123.7,489.7,448.7,109.3,21.7,5.0,14.0,55.7,53.0,31.7,138.3,4.3,22.0,3.0,0.2,0.3,0.4,0.7,0.3,10.1,3.8,2.6,149.3
16622,Luis Urias,137.7,604.0,528.7,135.0,25.0,5.3,9.0,64.7,55.7,59.3,114.7,10.0,6.7,3.3,0.3,0.3,0.4,0.7,0.3,3.3,-0.3,2.6,443.5
12155,Eddie Rosario,144.3,619.7,579.7,162.7,32.3,3.0,24.3,83.3,83.3,32.7,113.7,1.0,9.7,4.3,0.3,0.3,0.5,0.8,0.3,3.8,0.9,2.6,85.8
9874,DJ LeMahieu,129.7,547.0,493.3,136.0,24.3,3.0,11.7,67.3,57.0,43.3,81.3,3.3,6.3,3.3,0.3,0.3,0.4,0.7,0.3,5.6,-0.5,2.6,275.4
4418,Jed Lowrie,137.7,601.7,530.3,134.3,29.0,1.7,16.0,75.0,65.7,64.0,108.0,3.0,0.7,0.3,0.3,0.3,0.4,0.7,0.3,0.3,-0.7,2.6,351.7
12164,Miguel Sano,124.0,526.7,461.3,110.0,23.3,1.3,28.0,72.3,81.7,60.0,179.3,2.3,0.7,0.0,0.2,0.3,0.5,0.8,0.3,-2.5,-0.6,2.6,259.9
17350,Rafael Devers,136.3,563.0,514.7,137.3,30.3,2.0,25.7,75.7,83.7,44.0,125.0,1.0,6.0,2.7,0.3,0.3,0.5,0.8,0.3,-4.9,0.2,2.5,144.4
15676,Jose Abreu,142.3,620.7,562.3,158.7,35.7,2.3,27.3,81.3,94.7,39.7,115.7,13.0,3.0,0.7,0.3,0.3,0.5,0.8,0.4,-2.8,-0.5,2.5,87.1
10339,Scooter Gennett,146.7,609.0,560.0,156.3,29.7,3.0,21.3,76.0,86.0,40.3,118.0,4.0,5.0,2.0,0.3,0.3,0.5,0.8,0.3,-3.5,-0.2,2.5,92.2
15518,Amed Rosario,148.3,593.3,552.7,146.7,25.0,9.0,11.3,65.0,58.7,30.3,114.3,4.0,25.3,9.3,0.3,0.3,0.4,0.7,0.3,0.5,1.5,2.5,143.6
1744,Miguel Cabrera,120.7,520.0,452.7,130.3,26.0,0.7,20.3,67.3,75.7,60.0,92.7,3.0,0.3,0.7,0.3,0.4,0.5,0.9,0.4,-0.1,-1.6,2.5,160.5
15878,Miguel Andujar,143.0,593.3,550.0,155.7,38.0,2.0,24.7,79.0,89.3,31.0,92.3,5.3,4.0,2.0,0.3,0.3,0.5,0.8,0.3,-8.7,-0.1,2.5,82.3
13301,Max Muncy,130.0,521.0,439.7,109.3,19.7,2.0,24.7,73.0,78.3,72.7,131.7,5.0,3.3,1.0,0.2,0.4,0.5,0.8,0.4,-1.0,0.1,2.5,120.5
19755,Shohei Ohtani,117.0,455.3,403.3,111.7,22.0,1.7,23.3,67.0,75.7,47.0,120.7,2.7,8.7,3.0,0.3,0.4,0.5,0.9,0.4,-0.3,0.5,2.5,194.4
11899,Joc Pederson,131.7,509.0,440.7,108.0,25.7,1.7,24.3,68.0,72.0,57.3,105.7,6.7,4.3,3.3,0.2,0.3,0.5,0.8,0.3,-1.4,-0.4,2.5,383.3
10556,Cesar Hernandez,144.3,632.0,546.7,144.7,19.3,5.3,10.3,79.7,54.7,76.0,124.3,4.0,16.3,6.0,0.3,0.4,0.4,0.7,0.3,-1.1,0.7,2.5,178.5
10047,Wil Myers,137.7,590.3,523.3,130.7,30.3,2.7,24.3,75.7,80.0,58.7,155.0,3.3,21.0,5.0,0.2,0.3,0.5,0.8,0.3,-0.6,2.2,2.4,103.7
13152,Jorge Polanco,136.0,606.0,550.3,152.3,29.3,5.7,12.3,78.3,63.7,44.7,101.0,3.3,13.7,6.3,0.3,0.3,0.4,0.7,0.3,-4.9,0.1,2.4,224.5
11737,Nicholas Castellanos,151.7,652.0,592.7,166.0,38.0,6.0,26.7,82.0,94.7,49.0,140.3,5.3,3.3,2.3,0.3,0.3,0.5,0.8,0.4,-10.4,-0.7,2.4,96.1
12282,Rougned Odor,150.3,635.0,575.7,146.0,28.3,3.3,27.0,82.7,85.7,45.0,139.7,8.7,15.3,8.3,0.3,0.3,0.5,0.8,0.3,-0.2,0.0,2.4,128.4
15172,Tim Anderson,152.0,638.7,601.3,153.7,27.7,4.3,19.7,74.0,70.3,28.7,150.3,3.7,26.0,6.3,0.3,0.3,0.4,0.7,0.3,-0.9,2.4,2.4,135.4
13593,Jose Peraza,150.0,639.3,593.3,168.3,26.7,5.3,11.3,69.0,63.3,30.0,72.0,7.7,25.3,8.0,0.3,0.3,0.4,0.7,0.3,-1.8,1.8,2.3,95.9
13590,Jesse Winker,126.3,533.0,455.3,132.7,25.7,0.3,15.7,69.7,67.0,68.0,78.0,4.0,3.0,1.7,0.3,0.4,0.4,0.8,0.4,-5.1,-0.6,2.3,189.1
14712,Manuel Margot,130.0,531.7,486.3,128.0,23.7,8.0,10.0,54.3,52.3,36.3,88.7,2.7,17.0,7.3,0.3,0.3,0.4,0.7,0.3,5.3,0.2,2.3,288.7
2396,Carlos Santana,147.7,631.0,527.0,131.0,28.7,2.3,24.7,83.7,90.3,95.3,87.7,3.3,4.3,1.3,0.2,0.4,0.5,0.8,0.4,0.6,-0.2,2.3,201.6
11265,Jonathan Schoop,136.3,558.0,520.7,136.7,29.3,1.0,24.3,69.3,80.0,25.0,122.3,7.0,2.3,1.3,0.3,0.3,0.5,0.8,0.3,-0.4,-0.5,2.3,185.5
14566,Franmil Reyes,137.3,569.0,510.3,135.0,23.3,1.3,28.3,76.7,85.7,51.7,145.0,2.7,1.3,1.3,0.3,0.3,0.5,0.8,0.3,-3.1,-0.4,2.3,223.2
6012,Didi Gregorius,92.3,380.0,346.7,94.3,17.0,1.7,14.3,48.7,53.0,24.3,48.3,3.7,4.3,2.0,0.3,0.3,0.5,0.8,0.3,1.9,0.1,2.3,404.7
4316,Daniel Murphy,133.0,571.7,521.7,164.0,34.0,2.3,22.0,81.0,85.3,40.0,66.7,4.3,4.7,1.3,0.3,0.4,0.5,0.9,0.4,-1.4,-0.1,2.2,65.7
18345,Kyle Tucker,100.7,415.7,372.0,100.7,20.7,3.0,16.7,56.7,60.7,35.0,83.3,4.0,11.3,4.0,0.3,0.3,0.5,0.8,0.3,1.4,0.5,2.2,312.4
10348,Domingo Santana,139.3,562.3,490.7,122.0,23.0,1.0,22.7,70.0,73.3,62.3,180.0,5.0,6.7,2.7,0.2,0.3,0.4,0.8,0.3,-2.3,0.3,2.2,211.7
